"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"98","Shot Chart Detail",21800079,409,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,41,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,228,52,1,0,20181027,"MIA","POR",760.888,188.957446808511
"99","Shot Chart Detail",21800079,432,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,8,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-9,11,1,0,20181027,"MIA","POR",382.636,101.531914893617
"100","Shot Chart Detail",21800079,464,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,16,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-144,200,1,1,20181027,"MIA","POR",167.176,426.127659574468
"101","Shot Chart Detail",21800079,514,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,0,"Missed Shot","Turnaround Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,101,78,1,0,20181027,"MIA","POR",558.196,219.446808510638
"102","Shot Chart Detail",21800079,604,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,38,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-141,241,1,1,20181027,"MIA","POR",171.964,494.553191489362
"103","Shot Chart Detail",21800079,612,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,41,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-170,206,1,1,20181027,"MIA","POR",125.68,437.702127659575
"104","Shot Chart Detail",21800079,618,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,13,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-7,264,1,0,20181027,"MIA","POR",385.828,530.255319148936
"105","Shot Chart Detail",21800079,634,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,20,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",21,-188,96,1,0,20181027,"MIA","POR",96.952,257.170212765957
"106","Shot Chart Detail",21800079,644,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,7,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,15,1,1,20181027,"MIA","POR",379.444,107.914893617021
"107","Shot Chart Detail",21800079,659,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,43,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,12,1,0,20181027,"MIA","POR",379.444,103.127659574468
"108","Shot Chart Detail",21800079,671,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,51,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,6,7,1,1,20181027,"MIA","POR",406.576,94.1489361702128
"109","Shot Chart Detail",21800087,53,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,32,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-134,257,1,0,20181029,"IND","POR",183.136,521.085106382979
"110","Shot Chart Detail",21800087,66,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,44,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,187,184,1,0,20181029,"IND","POR",695.452,402.595744680851
"111","Shot Chart Detail",21800087,112,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,17,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-12,2,1,0,20181029,"IND","POR",377.848,87.1702127659574
"112","Shot Chart Detail",21800087,237,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,3,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",16,-168,16,1,0,20181029,"IND","POR",128.872,124.510638297872
"113","Shot Chart Detail",21800087,274,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,40,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,2,1,0,20181029,"IND","POR",376.252,87.1702127659574
"114","Shot Chart Detail",21800087,307,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,2,"Made Shot","Turnaround Fadeaway Bank Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,5,-1,1,1,20181029,"IND","POR",404.98,81.3829787234042
"115","Shot Chart Detail",21800087,320,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,23,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-3,15,1,1,20181029,"IND","POR",392.212,107.914893617021
"116","Shot Chart Detail",21800087,333,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,10,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,19,289,1,1,20181029,"IND","POR",427.324,572.148936170213
"117","Shot Chart Detail",21800087,341,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,21,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-155,225,1,0,20181029,"IND","POR",149.62,469.021276595745
"118","Shot Chart Detail",21800087,349,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,50,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,209,178,1,0,20181029,"IND","POR",730.564,394.021276595745
"119","Shot Chart Detail",21800087,557,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,31,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",20,171,105,1,1,20181029,"IND","POR",669.916,270.531914893617
"120","Shot Chart Detail",21800087,607,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,51,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-116,242,1,1,20181029,"IND","POR",211.864,495.148936170213
"121","Shot Chart Detail",21800087,617,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,27,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",30,13,305,1,0,20181029,"IND","POR",417.748,599.68085106383
"122","Shot Chart Detail",21800101,7,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,47,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,140,25,1,1,20181030,"HOU","POR",620.44,136.872340425532
"123","Shot Chart Detail",21800101,27,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,54,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-34,259,1,0,20181030,"HOU","POR",342.736,522.276595744681
"124","Shot Chart Detail",21800101,53,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,20,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-12,6,1,1,20181030,"HOU","POR",377.848,93.5531914893617
"125","Shot Chart Detail",21800101,78,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,2,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,-44,84,1,1,20181030,"HOU","POR",326.776,226.021276595745
"126","Shot Chart Detail",21800101,272,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,52,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,0,23,1,1,20181030,"HOU","POR",397,121.68085106383
"127","Shot Chart Detail",21800101,300,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,41,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",16,-72,152,1,0,20181030,"HOU","POR",282.088,341.531914893617
"128","Shot Chart Detail",21800101,327,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,27,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-19,15,1,1,20181030,"HOU","POR",366.676,108.914893617021
"129","Shot Chart Detail",21800101,356,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,20,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-15,24,1,1,20181030,"HOU","POR",373.06,123.276595744681
"130","Shot Chart Detail",21800101,450,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,31,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-118,235,1,1,20181030,"HOU","POR",208.672,483.978723404255
"131","Shot Chart Detail",21800101,478,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,1,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,5,27,1,1,20181030,"HOU","POR",404.98,128.063829787234
"132","Shot Chart Detail",21800116,21,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,17,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",32,116,300,1,1,20181101,"POR","NOP",582.136,593.702127659574
"133","Shot Chart Detail",21800116,24,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,47,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,-13,1,0,20181101,"POR","NOP",376.252,63.2340425531915
"134","Shot Chart Detail",21800116,31,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,59,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-6,248,1,0,20181101,"POR","NOP",387.424,502.723404255319
"135","Shot Chart Detail",21800116,44,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,14,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",17,124,118,1,0,20181101,"POR","NOP",594.904,288.276595744681
"136","Shot Chart Detail",21800116,57,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,12,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,228,16,1,1,20181101,"POR","NOP",760.888,130.510638297872
"137","Shot Chart Detail",21800116,93,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,22,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-8,-5,1,1,20181101,"POR","NOP",384.232,75
"138","Shot Chart Detail",21800116,105,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,40,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-8,10,1,0,20181101,"POR","NOP",384.232,99.936170212766
"139","Shot Chart Detail",21800116,109,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,36,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,13,1,0,20181101,"POR","NOP",393.808,104.723404255319
"140","Shot Chart Detail",21800116,269,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,15,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,190,160,1,1,20181101,"POR","NOP",700.24,362.297872340426
"141","Shot Chart Detail",21800116,303,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,45,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",8,-87,-3,1,0,20181101,"POR","NOP",258.148,86.1914893617021
"142","Shot Chart Detail",21800116,421,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,39,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-134,124,1,1,20181101,"POR","NOP",183.136,298.851063829787
"143","Shot Chart Detail",21800116,431,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,41,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-2,278,1,0,20181101,"POR","NOP",393.808,553.595744680851
"144","Shot Chart Detail",21800116,460,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,22,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,9,17,1,0,20181101,"POR","NOP",411.364,111.106382978723
"145","Shot Chart Detail",21800116,495,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,45,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,9,258,1,1,20181101,"POR","NOP",411.364,519.68085106383
"146","Shot Chart Detail",21800116,523,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,26,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,87,243,1,0,20181101,"POR","NOP",535.852,495.744680851064
"147","Shot Chart Detail",21800116,638,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,46,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",19,-198,-1,1,1,20181101,"POR","NOP",80.992,100.382978723404
"148","Shot Chart Detail",21800132,15,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,39,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-149,52,1,0,20181103,"POR","LAL",159.196,180.957446808511
"149","Shot Chart Detail",21800132,28,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,34,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-14,1,1,1,20181103,"POR","LAL",374.656,85.5744680851064
"150","Shot Chart Detail",21800132,41,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,24,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,179,172,1,1,20181103,"POR","LAL",682.684,381.446808510638
"151","Shot Chart Detail",21800132,119,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,35,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",31,-168,272,1,0,20181103,"POR","LAL",128.872,548.021276595745
"152","Shot Chart Detail",21800132,281,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,4,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-171,184,1,0,20181103,"POR","LAL",124.084,401.595744680851
"153","Shot Chart Detail",21800132,296,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,18,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,9,10,1,0,20181103,"POR","LAL",411.364,99.936170212766
"154","Shot Chart Detail",21800132,338,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,27,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-47,256,1,0,20181103,"POR","LAL",321.988,517.489361702128
"155","Shot Chart Detail",21800132,355,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,32,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-9,7,1,1,20181103,"POR","LAL",382.636,95.1489361702128
"156","Shot Chart Detail",21800132,370,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,37,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,181,163,1,1,20181103,"POR","LAL",685.876,367.085106382979
"157","Shot Chart Detail",21800132,382,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,14,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,65,289,1,0,20181103,"POR","LAL",500.74,573.148936170213
"158","Shot Chart Detail",21800132,402,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,0,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,9,9,1,0,20181103,"POR","LAL",411.364,98.3404255319149
"159","Shot Chart Detail",21800132,410,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,19,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,0,20,1,0,20181103,"POR","LAL",397,116.893617021277
"160","Shot Chart Detail",21800132,428,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,12,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-76,22,1,1,20181103,"POR","LAL",275.704,125.085106382979
"161","Shot Chart Detail",21800132,441,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,29,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,232,-5,1,0,20181103,"POR","LAL",767.272,98
"162","Shot Chart Detail",21800132,468,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,22,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,20,10,1,1,20181103,"POR","LAL",428.92,100.936170212766
"163","Shot Chart Detail",21800132,565,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,9,35,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",21,-185,115,1,1,20181103,"POR","LAL",101.74,287.489361702128
"164","Shot Chart Detail",21800132,568,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,9,7,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-114,218,1,0,20181103,"POR","LAL",215.056,454.851063829787
"165","Shot Chart Detail",21800132,603,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,59,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,2,267,1,0,20181103,"POR","LAL",400.192,535.042553191489
"166","Shot Chart Detail",21800132,614,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,43,"Made Shot","Driving Floating Bank Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-24,17,1,1,20181103,"POR","LAL",358.696,112.106382978723
"167","Shot Chart Detail",21800132,635,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,31,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-6,1,1,20181103,"POR","LAL",397,73.4042553191489
"168","Shot Chart Detail",21800132,638,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,1,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-1,1,1,20181103,"POR","LAL",397,81.3829787234042
"169","Shot Chart Detail",21800132,651,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,1,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-5,8,1,0,20181103,"POR","LAL",389.02,95.7446808510638
"170","Shot Chart Detail",21800132,662,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,10,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,19,16,1,0,20181103,"POR","LAL",427.324,110.510638297872
"171","Shot Chart Detail",21800138,17,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,7,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",22,-109,193,1,0,20181104,"POR","MIN",223.036,412.957446808511
"172","Shot Chart Detail",21800138,24,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,22,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-2,256,1,0,20181104,"POR","MIN",393.808,516.489361702128
